"MONTH","COUNTRY","SUM"
"07","US",61226172
"06","US",43981001
"05","US",33958851
"04","US",16769592
"07","Brazil",14221536
"06","Brazil",12027095
"07","India",9150047
"06","Russia",7029468
"06","United Kingdom",6916356
"07","United Kingdom",6653436
"05","United Kingdom",5928869
"05","Russia",5893168
"07","Russia",5711019
"06","India",4703849
"05","Brazil",4228521
"07","South Africa",3719752
"06","Peru",3113583
"04","Italy",3017835
"04","United Kingdom",2856656
"05","France",2838230
"06","France",2772630
"06","Canada",2770222
"07","Canada",2751092
"07","France",2738420
"07","Peru",2649156
"06","Pakistan",2622600
"04","Spain",2621463
"07","Bangladesh",2420322
"07","Colombia",2371141
"04","France",2294556
"05","Italy",2235008
"05","Canada",2195249
"07","Spain",2163568
"06","Spain",1991507
"07","Pakistan",1916198
"05","Spain",1915710
"07","Sweden",1890781
"06","Bangladesh",1856115
"05","India",1777386
"05","Peru",1717435
"07","Argentina",1704500
"04","Turkey",1671945
"04","Germany",1636325
"07","Saudi Arabia",1472201
"06","Sweden",1450366
"07","Egypt",1436980
"06","Chile",1397332
"06","Netherlands",1280144
"06","Saudi Arabia",1262696
"05","Turkey",1250818
"02","China",1228416
"07","Netherlands",1222266
"05","Netherlands",1178879
"05","Chile",1104811
"06","South Africa",1104173
"07","Philippines",1059305
"03","US",1045178
"04","Russia",1023297
"06","Colombia",1019629
"06","Belgium",1015728
"07","Belgium",978795
"06","Egypt",977855
"05","Belgium",974597
"07","Mexico",955908
"07","Indonesia",947848
"03","Italy",947585
"07","Bolivia",922194
"07","Ecuador",908232
"04","Canada",888899
"05","Pakistan",887722
"06","Iran",885681
"05","Saudi Arabia",816351
"06","Italy",801419
"05","Sweden",801301
"05","Qatar",782140
"04","Netherlands",750785
"07","Iraq",744274
"07","Kazakhstan",741583
"05","Ecuador",741538
"06","Argentina",729320
"06","Turkey",725443
"07","Ukraine",711349
"07","Honduras",696962
"06","Indonesia",683606
"04","Iran",681964
"06","Belarus",662248
"07","Iran",656556
"06","Mexico",650485
"04","Belgium",644003
"07","Dominican Republic",629454
"06","Qatar",629314
"07","Chile",625619
"05","Portugal",620932
"06","Ecuador",608800
"07","Israel",599220
"07","Panama",595532
"03","Spain",585063
"05","Belarus",581905
"06","Philippines",581796
"05","Bangladesh",581520
"04","Brazil",581042
"05","Iran",569536
"06","Afghanistan",551209
"05","Singapore",548934
"07","Oman",542221
"06","Ukraine",527895
"05","Germany",520811
"03","Germany",516236
"07","Nigeria",515847
"04","Portugal",496511
"07","Guatemala",487178
"06","Bolivia",466668
"03","China",456963
"05","United Arab Emirates",424131
"06","United Arab Emirates",421890
"06","Oman",416379
"06","Poland",390638
"07","Turkey",386568
"05","Indonesia",385501
"06","Iraq",376497
"05","Ukraine",375537
"06","Portugal",371887
"07","Portugal",363676
"07","Italy",357950
"05","Colombia",355626
"04","India",347379
"05","Mexico",346813
"04","Sweden",338823
"03","France",336076
"06","Nigeria",332522
"03","Iran",319347
"05","Poland",317006
"07","Afghanistan",316691
"07","Armenia",299183
"05","Kuwait",298878
"06","Kuwait",297504
"04","Switzerland",290673
"06","Singapore",289922
"06","Armenia",289777
"07","Romania",286832
"06","Dominican Republic",285337
"04","Ecuador",285136
"05","Philippines",284648
"05","Egypt",281351
"06","Honduras",273668
"06","Panama",270303
"03","United Kingdom",268786
"04","Peru",261741
"04","Israel",257703
"06","Guatemala",255126
"07","Poland",253415
"05","South Africa",253343
"07","Kuwait",252301
"07","Belarus",250279
"04","Ireland",247812
"07","Serbia",244625
"07","United Arab Emirates",236334
"07","Kyrgyzstan",226772
"06","Germany",226697
"04","Japan",224847
"04","Saudi Arabia",220819
"07","Azerbaijan",219673
"05","Dominican Republic",202583
"05","Afghanistan",196532
"05","Romania",195644
"04","Norway",195109
"04","Poland",194675
"07","Nepal",192259
"07","Kenya",190683
"04","Pakistan",189646
"03","South Korea",188325
"05","Serbia",188316
"06","Kazakhstan",186145
"07","Germany",179517
"05","Argentina",179065
"04","Chile",174639
"05","Japan",173228
"07","Costa Rica",171329
"06","Ghana",169244
"05","Norway",168979
"06","Nepal",168655
"07","Moldova",168576
"04","Singapore",168209
"04","Austria",163963
"04","Romania",163833
"07","Venezuela",161168
"06","Bahrain",160761
"07","Uzbekistan",159586
"06","Romania",154429
"07","Cote d'Ivoire",153905
"06","Moldova",149908
"07","West Bank and Gaza",146230
"03","Switzerland",143468
"04","United Arab Emirates",143358
"04","Czechia",143328
"07","Ethiopia",142263
"06","Azerbaijan",142166
"04","Qatar",141545
"04","Philippines",140477
"07","Algeria",140239
"05","Panama",134780
"04","Indonesia",132787
"04","Serbia",132541
"07","Qatar",131255
"04","Belarus",130885
"05","Nigeria",129639
"06","Congo (Kinshasa)",127909
"06","Sudan",126678
"04","Ukraine",123658
"05","Ghana",123316
"05","Oman",122348
"06","Haiti",122326
"07","Czechia",122208
"06","Israel",120916
"07","Sudan",120142
"05","Bolivia",118157
"05","Israel",115775
"04","Mexico",115658
"07","El Salvador",115392
"07","Bahrain",114516
"07","Singapore",111514
"07","Ghana",110034
"05","Bahrain",109646
"05","Kazakhstan",108058
"07","Congo (Kinshasa)",106489
"07","Japan",105666
"04","Panama",104955
"05","Ireland",103142
"07","North Macedonia",101163
"04","Dominican Republic",98867
"07","Bulgaria",98445
"07","Bosnia and Herzegovina",98383
"07","Haiti",98322
"03","Netherlands",96153
"06","Cote d'Ivoire",96024
"04","China",95856
"05","Moldova",95675
"04","Australia",94906
"06","Cameroon",93607
"05","Czechia",91509
"05","Morocco",90113
"04","Denmark",88368
"05","Armenia",85892
"05","Algeria",84689
"07","Central African Republic",82047
"03","Austria",81293
"06","Algeria",80820
"07","Morocco",80768
"04","South Korea",80635
"04","Colombia",80377
"06","Czechia",79502
"06","Ethiopia",77088
"03","Belgium",76809
"06","Kenya",76707
"06","Venezuela",75985
"06","Gabon",75342
"07","Australia",75072
"07","Gabon",72433
"05","Honduras",72386
"07","Senegal",70589
"07","Madagascar",69713
"07","Mauritania",66527
"04","Malaysia",66293
"04","Bangladesh",66071
"06","North Macedonia",65852
"07","Cameroon",64680
"04","Luxembourg",63791
"07","China",63339
"04","South Africa",63095
"07","Kosovo",62267
"07","Greece",61277
"05","Sudan",60838
"06","Central African Republic",60064
"04","Finland",59000
"05","Guatemala",58919
"04","Morocco",58733
"07","Equatorial Guinea",58082
"03","Turkey",57126
