"MONTH","COUNTRY","total active"
"July     ","US",61226172
"June     ","US",43981001
"May      ","US",33958851
"April    ","US",16769592
"July     ","Brazil",14221536
"June     ","Brazil",12027095
"July     ","India",9150047
"June     ","Russia",7029468
"June     ","United Kingdom",6916356
"July     ","United Kingdom",6653436
"May      ","United Kingdom",5928869
"May      ","Russia",5893168
"July     ","Russia",5711019
"June     ","India",4703849
"May      ","Brazil",4228521
"July     ","South Africa",3719752
"June     ","Peru",3113583
"April    ","Italy",3017835
"April    ","United Kingdom",2856656
"May      ","France",2838230
"June     ","France",2772630
"June     ","Canada",2770222
"July     ","Canada",2751092
"July     ","France",2738420
"July     ","Peru",2649156
"June     ","Pakistan",2622600
"April    ","Spain",2621463
"July     ","Bangladesh",2420322
"July     ","Colombia",2371141
"April    ","France",2294556
"May      ","Italy",2235008
"May      ","Canada",2195249
"July     ","Spain",2163568
"June     ","Spain",1991507
"July     ","Pakistan",1916198
"May      ","Spain",1915710
"July     ","Sweden",1890781
"June     ","Bangladesh",1856115
"May      ","India",1777386
"May      ","Peru",1717435
"July     ","Argentina",1704500
"April    ","Turkey",1671945
"April    ","Germany",1636325
"July     ","Saudi Arabia",1472201
"June     ","Sweden",1450366
"July     ","Egypt",1436980
"June     ","Chile",1397332
"June     ","Netherlands",1280144
"June     ","Saudi Arabia",1262696
"May      ","Turkey",1250818
"February ","China",1228416
"July     ","Netherlands",1222266
"May      ","Netherlands",1178879
"May      ","Chile",1104811
"June     ","South Africa",1104173
"July     ","Philippines",1059305
"March    ","US",1045178
"April    ","Russia",1023297
"June     ","Colombia",1019629
"June     ","Belgium",1015728
"July     ","Belgium",978795
"June     ","Egypt",977855
"May      ","Belgium",974597
"July     ","Mexico",955908
"July     ","Indonesia",947848
"March    ","Italy",947585
"July     ","Bolivia",922194
"July     ","Ecuador",908232
"April    ","Canada",888899
"May      ","Pakistan",887722
"June     ","Iran",885681
"May      ","Saudi Arabia",816351
"June     ","Italy",801419
"May      ","Sweden",801301
"May      ","Qatar",782140
"April    ","Netherlands",750785
"July     ","Iraq",744274
"July     ","Kazakhstan",741583
"May      ","Ecuador",741538
"June     ","Argentina",729320
"June     ","Turkey",725443
"July     ","Ukraine",711349
"July     ","Honduras",696962
"June     ","Indonesia",683606
"April    ","Iran",681964
"June     ","Belarus",662248
"July     ","Iran",656556
"June     ","Mexico",650485
"April    ","Belgium",644003
"July     ","Dominican Republic",629454
"June     ","Qatar",629314
"July     ","Chile",625619
"May      ","Portugal",620932
"June     ","Ecuador",608800
"July     ","Israel",599220
"July     ","Panama",595532
